        F10A3   F10A5   F10B3   F10B5   F10C1   F10C3   F10C4   F10D1   F10D5   F10E3   F10E5   F10F1   F10F3   F10F5   F10G2   F11A3   F11A6   F11B1   F11B2   F11B5   F11C2   F11D1   F11D2   F11D4   F11G3   F11G4   F12B1   F12B2   F12B3   F12C6   F12D4   F12E1   F12E4   F12E5   F12E6   F12F1   F12F5   F12G1   F15A3   F15A5   F15A6   F15B5   F15C5   F15C6   F15C8   F15D1   F15D2   F15E1   F15E2   F15E4   F15E5   F15E7   F15F1   F15F3   F15F5   F15F6   F15F8   F15H1   F15H5   F16A2   F16A4   F16A5   F16B1   F16B2   F16B3   F16B6   F16C1   F16D6   F16F4   F16G3   F16G4   F16G6   F17A7   F17B1   F17B7   F17C1   F17C2   F17C7   F17D6   F17E6   F17E7   F17F3   F17F5   F17G3   F17G5   F18B2   F18B4   F18C4   F18D2   F18E1   F18E2   F18F2   F3F1   F5A2   F5A4   F5B1   F5B2   F5B3   F5B4   F5C1   F5C2   F5C4   F5D1   F5E2   F5E4   F5F2   F5G2   F6A4   F6B2   F6B4   F6C2   F6C4   F6D2   F6E2   F6E4   F6F2   F6F4   F6G2   F6G3   F7A3   F7A6   F7B1   F7B2   F7B4   F7B5   F7B6   F7C1   F7C2   F7C6   F7D2   F7D3   F7D4   F7D6   F7E2   F7E6   F7F2   F7F3   F7F6   F7G2   F7G5   F8A1   F8A2   F8B2   F8B4   F8B5   F8C5   F8D3   F8D4   F8E6   F8G1   F8G2   F9A2   F9A3   F9A4   F9A5   F9B4   F9B6   F9C5   F9D3   F9D6   F9F2   F9F3   F9G3
F17F5	0.66667	0.00000	0.00000	0.94444	1.00000	0.55556	0.50000	0.50000	0.00000	0.00000	0.77778	0.72222	0.00000	0.11111	0.22222	0.77778	0.14286	0.00000	0.33333	0.16667	0.72222	0.55556	0.00000	0.22222	0.27778	0.00000	0.00000	1.00000	0.11111	0.10000	0.00000	0.72222	0.12500	0.22222	0.20000	0.00000	0.77778	0.11765	1.00000	0.00000	0.33333	0.00000	0.22222	0.60000	0.44444	0.66667	0.44444	0.33333	0.66667	0.40000	0.06667	0.22222	1.00000	0.00000	0.16667	1.00000	0.00000	0.44444	0.50000	0.00000	0.50000	0.83333	0.00000	0.44444	0.14286	0.33333	0.00000	0.14286	0.00000	0.00000	0.16667	0.22222	0.25000	0.25000	0.42857	0.55556	0.28571	0.61538	0.12500	0.00000	1.00000	0.20000	1.00000	0.50000	1.00000	0.27778	0.14286	0.00000	0.16667	0.06667	0.20000	0.00000	0.83333	0.00000	0.11111	0.55556	0.50000	0.00000	0.00000	0.14286	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.83333	0.00000	0.50000	0.00000	0.27778	0.18182	0.11111	0.37500	0.21429	0.00000	0.00000	0.50000	0.50000	0.88889	0.83333	0.00000	0.11111	0.00000	0.45455	1.00000	0.00000	0.14286	0.00000	0.00000	0.33333	0.00000	0.00000	0.00000	0.00000	0.83333	0.00000	0.00000	0.00000	0.12500	0.33333	0.25000	0.00000	0.72222	0.38889	0.22222	0.00000	0.28571	0.33333	0.00000	0.00000	0.25000	0.00000	0.30000	0.00000	0.22222	0.20000	0.00000	0.11111	0.55556	0.11111	0.20000	
F17G3	0.72222	0.00000	0.00000	0.94444	1.00000	0.61111	0.90000	0.77778	0.00000	0.00000	0.72222	0.83333	0.25000	0.33333	0.11111	0.88889	0.14286	0.00000	0.40000	0.16667	0.77778	0.72222	0.00000	0.22222	0.27778	0.00000	0.00000	0.00000	0.11111	0.00000	0.00000	0.83333	0.12500	0.33333	0.40000	0.00000	0.77778	0.17647	0.00000	0.00000	0.05556	0.00000	0.33333	0.00000	0.27778	0.55556	0.27778	0.27778	1.00000	0.60000	0.06667	0.27778	0.00000	0.00000	0.22222	0.00000	0.00000	0.55556	0.66667	0.00000	0.83333	0.83333	0.16667	0.27778	0.14286	0.33333	0.00000	0.14286	1.00000	0.00000	0.58333	0.33333	0.18750	0.31250	0.28571	0.33333	0.28571	1.00000	0.12500	0.00000	0.00000	0.50000	0.50000	1.00000	0.50000	0.38889	0.28571	0.00000	0.00000	0.00000	0.40000	0.28571	0.88889	0.00000	0.22222	0.50000	0.38889	0.00000	0.11111	0.14286	0.00000	0.00000	0.33333	0.00000	0.00000	0.00000	0.00000	0.83333	0.00000	0.50000	0.00000	0.11111	0.09091	0.00000	0.31250	0.28571	0.00000	0.00000	0.00000	0.50000	0.94444	0.88889	0.00000	0.11111	0.00000	0.81818	1.00000	0.00000	0.14286	0.00000	1.00000	0.38889	0.00000	0.00000	0.00000	0.00000	0.72222	0.00000	0.00000	0.25000	0.00000	0.00000	0.75000	0.00000	0.66667	0.33333	0.16667	0.00000	0.42857	0.50000	0.25000	1.00000	0.25000	1.00000	0.70000	0.00000	0.33333	0.20000	0.00000	0.22222	0.22222	0.33333	0.40000	
F17G5	0.78571	0.00000	0.00000	1.00000	1.00000	0.64286	0.40000	0.42857	0.00000	0.00000	0.92857	0.78571	0.00000	0.11111	0.21429	0.85714	0.00000	0.00000	0.21429	0.00000	0.78571	0.57143	0.00000	0.21429	0.35714	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.85714	0.12500	0.22222	0.10000	0.00000	0.85714	0.07143	1.00000	0.00000	0.35714	0.00000	0.14286	0.60000	0.42857	0.78571	0.42857	0.35714	0.33333	0.20000	0.00000	0.28571	1.00000	0.00000	0.14286	1.00000	0.00000	0.33333	0.33333	0.00000	0.50000	0.92857	0.00000	0.50000	0.14286	0.28571	0.00000	0.00000	0.00000	0.00000	0.16667	0.14286	0.28571	0.14286	0.42857	0.64286	0.28571	0.46154	0.12500	0.00000	1.00000	0.20000	1.00000	0.50000	1.00000	0.14286	0.07143	0.00000	0.16667	0.00000	0.00000	0.00000	0.85714	0.00000	0.11111	0.57143	0.57143	0.00000	0.00000	0.14286	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.85714	0.00000	0.50000	0.00000	0.28571	0.09091	0.14286	0.21429	0.21429	0.00000	0.00000	0.50000	0.50000	1.00000	0.85714	0.00000	0.11111	0.00000	0.27273	1.00000	0.00000	0.00000	0.00000	0.00000	0.28571	0.00000	0.00000	0.00000	0.00000	0.85714	0.00000	0.00000	0.00000	0.07143	0.00000	0.25000	0.00000	0.78571	0.50000	0.14286	0.00000	0.28571	0.33333	0.00000	0.00000	0.25000	0.00000	0.30000	0.00000	0.28571	0.14286	0.00000	0.11111	0.50000	0.14286	0.21429	
F18B2	0.42857	0.00000	0.00000	0.80952	0.00000	0.71429	0.40000	0.85714	0.00000	0.00000	0.57143	0.52381	0.37500	0.44444	0.42857	0.61905	0.57143	0.62500	0.33333	0.50000	0.90476	0.42857	0.09091	0.57143	0.28571	0.00000	0.00000	0.00000	0.11111	0.60000	0.00000	0.47619	0.37500	0.55556	0.40000	0.00000	0.71429	0.58824	0.00000	0.50000	0.00000	0.00000	0.38889	0.00000	0.21053	0.09524	0.38095	0.10000	0.33333	0.60000	0.60000	0.23810	0.00000	0.00000	0.61905	0.00000	0.20000	0.66667	0.66667	0.50000	0.50000	0.38095	0.16667	0.19048	0.00000	0.36842	0.00000	0.85714	0.00000	1.00000	0.66667	0.57143	0.12500	0.37500	0.14286	0.14286	0.00000	0.30769	0.75000	1.00000	0.00000	0.20000	0.27778	0.38889	0.14286	1.00000	0.50000	0.60000	0.00000	0.00000	0.60000	0.85714	0.76190	0.00000	0.22222	0.42857	0.14286	0.55556	0.11111	0.14286	0.00000	1.00000	0.33333	0.00000	0.50000	0.00000	0.00000	0.71429	1.00000	0.00000	0.16667	0.10526	0.63636	0.00000	0.62500	0.28571	0.00000	0.00000	0.50000	0.25000	0.71429	0.90476	1.00000	0.00000	0.00000	0.63636	0.00000	1.00000	1.00000	0.50000	0.50000	0.38095	1.00000	0.60000	1.00000	1.00000	0.95238	1.00000	1.00000	0.25000	0.37500	0.66667	0.00000	0.00000	0.38095	0.42857	0.38095	0.00000	0.00000	0.33333	0.00000	0.00000	0.50000	0.00000	0.50000	0.00000	0.27778	0.60000	0.44444	0.44444	0.71429	0.09524	0.33333	
F18B4	0.50000	0.00000	0.00000	0.92857	0.00000	0.78571	0.30000	0.57143	0.00000	1.00000	0.85714	0.64286	0.00000	0.00000	0.71429	0.57143	0.14286	0.35714	0.00000	0.16667	1.00000	0.35714	0.00000	0.42857	0.71429	0.00000	0.00000	0.00000	0.00000	0.10000	1.00000	0.71429	0.00000	0.33333	0.00000	0.00000	0.78571	0.21429	0.00000	0.25000	0.28571	0.00000	0.28571	0.00000	0.14286	0.42857	0.21429	0.07143	0.00000	0.20000	0.21429	0.64286	0.00000	0.00000	0.28571	0.00000	0.00000	0.55556	0.41667	0.50000	0.33333	0.57143	0.50000	0.42857	0.00000	0.35714	0.33333	0.57143	0.00000	1.00000	0.33333	0.21429	0.35714	0.35714	0.14286	0.42857	0.28571	0.15385	0.25000	0.00000	0.00000	0.20000	0.14286	0.28571	0.07143	0.50000	1.00000	0.00000	0.16667	0.07143	0.00000	0.28571	0.85714	0.14286	0.11111	0.57143	0.21429	0.33333	0.22222	0.14286	0.00000	0.00000	0.00000	0.00000	0.12500	0.16667	0.16667	0.92857	0.00000	0.50000	0.00000	0.14286	0.63636	0.28571	0.14286	0.28571	0.00000	0.00000	0.00000	0.25000	0.78571	0.71429	0.00000	0.33333	1.00000	0.18182	0.00000	0.00000	0.42857	0.00000	0.50000	0.14286	0.00000	0.60000	0.00000	0.00000	0.85714	0.00000	0.00000	0.00000	0.14286	0.33333	0.00000	1.00000	0.50000	0.64286	0.42857	0.00000	0.14286	0.16667	0.25000	0.00000	0.00000	0.00000	0.30000	0.00000	0.14286	0.28571	0.00000	0.11111	0.42857	0.28571	0.21429	
F18C4	0.60000	0.00000	0.00000	0.80000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.80000	1.00000	1.00000	0.80000	0.00000	0.60000	0.00000	0.40000	0.80000	0.20000	1.00000	0.80000	0.00000	0.00000	0.20000	0.50000	0.00000	0.00000	0.00000	0.80000	0.00000	0.20000	0.20000	0.20000	0.60000	0.00000	0.20000	0.80000	0.00000	0.25000	0.00000	1.00000	0.40000	0.00000	0.40000	0.00000	0.60000	0.00000	0.00000	0.00000	0.40000	0.00000	0.00000	0.00000	0.80000	0.00000	0.60000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.60000	0.00000	0.40000	0.00000	0.00000	0.20000	1.00000	0.00000	0.40000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.60000	0.00000	1.00000	0.00000	0.00000	0.40000	0.00000	0.40000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.80000	0.00000	0.33333	0.00000	0.50000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.40000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.60000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.20000	0.00000	0.20000	0.60000	1.00000	0.80000	0.60000	0.00000	0.00000	
F18D2	0.33333	0.00000	0.00000	0.83333	0.00000	0.83333	0.00000	0.00000	1.00000	0.00000	0.83333	0.83333	0.00000	0.00000	0.83333	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.33333	0.33333	0.33333	0.66667	0.00000	0.00000	0.00000	0.16667	0.00000	0.00000	0.83333	0.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.00000	0.00000	0.50000	0.00000	0.00000	0.20000	0.16667	1.00000	0.66667	0.50000	0.00000	0.00000	0.00000	0.83333	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.83333	0.33333	0.66667	0.16667	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.33333	0.00000	0.00000	0.16667	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.16667	0.00000	0.16667	0.00000	0.16667	0.00000	1.00000	0.83333	0.00000	0.00000	0.83333	0.00000	0.16667	1.00000	0.50000	0.00000	0.00000	0.16667	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.83333	0.00000	0.16667	0.00000	1.00000	0.00000	0.25000	0.66667	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.33333	0.00000	0.00000	0.00000	1.00000	0.50000	0.83333	0.00000	0.16667	0.00000	0.25000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.16667	0.00000	0.00000	0.33333	0.66667	0.16667	
F18E1	0.33333	0.00000	0.00000	0.73333	0.00000	0.80000	0.00000	0.06667	1.00000	0.00000	0.80000	0.80000	0.00000	0.00000	0.73333	0.86667	0.14286	0.00000	0.00000	0.00000	0.66667	0.26667	0.54545	0.40000	0.40000	0.00000	0.00000	0.00000	0.77778	0.00000	0.00000	0.80000	0.25000	0.00000	0.00000	0.00000	0.46667	0.00000	0.00000	0.00000	0.73333	0.00000	0.06667	0.20000	0.20000	0.73333	0.46667	0.60000	0.00000	0.20000	0.00000	0.80000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.86667	0.50000	0.53333	0.57143	0.00000	0.33333	0.00000	0.00000	0.00000	0.00000	0.00000	0.20000	0.00000	0.14286	0.13333	0.00000	0.00000	0.00000	0.00000	0.00000	0.10000	0.06667	0.00000	0.00000	0.00000	0.07143	0.00000	0.83333	1.00000	0.00000	0.00000	0.53333	0.28571	0.33333	0.86667	0.60000	0.00000	0.33333	0.57143	0.50000	0.00000	0.33333	1.00000	0.25000	0.50000	0.50000	0.93333	0.00000	0.00000	0.50000	0.53333	0.00000	0.80000	0.00000	0.14286	0.33333	1.00000	0.00000	0.25000	0.40000	0.86667	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.53333	0.00000	0.00000	0.00000	0.00000	0.93333	0.00000	0.00000	0.00000	0.33333	0.00000	0.00000	0.00000	0.86667	0.40000	0.80000	0.00000	0.28571	0.00000	0.25000	0.00000	0.00000	0.00000	0.00000	0.00000	0.20000	0.13333	0.00000	0.00000	0.40000	0.66667	0.06667	
F18E2	0.60000	0.00000	0.00000	0.80000	0.00000	0.80000	0.00000	0.80000	0.00000	0.00000	0.60000	0.60000	0.60000	0.60000	0.20000	0.60000	0.00000	0.40000	0.80000	0.20000	0.60000	0.60000	0.20000	0.00000	0.20000	0.00000	0.00000	0.00000	0.20000	0.40000	0.00000	0.80000	0.20000	0.00000	0.40000	0.00000	0.20000	0.60000	0.00000	0.00000	0.00000	0.00000	0.20000	0.00000	0.40000	0.20000	0.20000	0.00000	0.00000	0.20000	0.20000	0.00000	0.00000	0.00000	0.20000	0.00000	0.00000	0.20000	0.20000	0.00000	0.00000	0.40000	0.00000	0.00000	0.00000	0.60000	0.00000	0.20000	0.00000	0.00000	0.00000	0.60000	0.00000	0.60000	0.00000	0.00000	0.00000	0.40000	0.00000	0.00000	0.00000	0.20000	0.20000	0.40000	0.00000	0.60000	0.00000	0.40000	0.00000	0.00000	1.00000	0.00000	0.80000	0.00000	0.00000	0.20000	0.20000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.20000	0.00000	0.00000	0.00000	0.40000	0.00000	0.00000	0.40000	0.00000	0.00000	0.00000	0.50000	0.00000	1.00000	0.80000	0.00000	0.00000	0.00000	0.40000	0.00000	0.00000	0.00000	0.00000	0.00000	0.60000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.20000	0.00000	0.00000	0.00000	0.40000	0.00000	0.80000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.20000	0.00000	0.00000	0.20000	0.40000	0.60000	0.60000	0.20000	0.20000	
F18F2	0.57143	0.00000	0.00000	0.57143	0.00000	1.00000	0.00000	0.71429	0.00000	0.00000	0.42857	0.14286	0.00000	0.00000	0.57143	0.57143	0.42857	0.42857	0.00000	0.16667	1.00000	0.14286	0.14286	0.71429	0.28571	0.00000	0.00000	0.00000	0.00000	0.14286	0.00000	0.14286	0.14286	0.00000	0.00000	0.00000	0.71429	0.57143	0.00000	0.25000	0.00000	0.00000	0.14286	0.00000	0.00000	0.14286	0.57143	0.00000	0.00000	0.00000	0.57143	0.28571	0.00000	0.00000	0.71429	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.14286	0.00000	0.00000	0.00000	0.28571	0.00000	0.28571	0.00000	0.00000	0.42857	0.85714	0.14286	0.28571	0.14286	0.28571	0.00000	0.14286	0.57143	0.66667	0.00000	0.28571	0.00000	0.28571	0.00000	0.85714	0.28571	0.00000	0.00000	0.00000	0.00000	1.00000	0.71429	0.00000	0.28571	0.57143	0.00000	0.14286	0.00000	0.00000	0.00000	1.00000	0.66667	0.00000	0.57143	0.00000	0.00000	0.71429	1.00000	0.00000	0.16667	0.00000	0.42857	0.00000	0.57143	0.00000	0.00000	0.00000	0.00000	0.00000	0.42857	0.71429	1.00000	0.14286	0.00000	0.14286	0.00000	1.00000	0.85714	0.50000	0.00000	0.14286	1.00000	0.40000	1.00000	1.00000	0.71429	1.00000	1.00000	0.25000	0.57143	0.00000	0.00000	0.00000	0.14286	0.57143	0.57143	0.00000	0.14286	0.00000	0.25000	0.00000	0.00000	0.00000	0.00000	0.00000	0.57143	0.28571	0.00000	0.14286	0.71429	0.14286	0.42857	
F3F1	0.78571	1.00000	1.00000	0.88136	1.00000	0.76271	1.00000	0.82857	1.00000	1.00000	0.77966	0.75000	0.62500	0.77778	0.72500	0.82456	1.00000	0.68750	0.86667	0.83333	0.79661	0.86111	0.63636	0.83333	0.80000	0.50000	1.00000	1.00000	0.44444	0.80000	1.00000	0.81481	0.87500	0.77778	0.80000	1.00000	0.81132	0.76471	1.00000	0.75000	0.56000	0.00000	0.94444	0.60000	0.78947	0.79487	0.75000	0.60000	1.00000	0.80000	0.93333	0.69444	1.00000	1.00000	0.81818	1.00000	0.60000	1.00000	1.00000	1.00000	0.83333	0.78431	0.83333	0.65517	0.42857	0.78947	0.33333	0.42857	1.00000	1.00000	0.91667	0.76190	0.87500	0.81250	0.85714	0.76000	1.00000	1.00000	0.75000	0.66667	1.00000	0.70000	0.83333	0.88889	0.85714	0.76190	0.85714	0.40000	0.83333	0.53333	0.80000	0.71429	1.00000	0.71429	0.77778	0.76000	0.60606	0.88889	0.66667	0.71429	0.50000	1.00000	0.66667	0.00000	0.62500	0.50000	0.50000	0.81356	1.00000	1.00000	0.33333	0.78947	0.81818	0.68000	0.75000	0.71429	0.66667	1.00000	0.50000	1.00000	0.78947	0.84746	1.00000	0.88889	1.00000	1.00000	1.00000	1.00000	0.71429	0.50000	1.00000	0.76923	1.00000	1.00000	1.00000	1.00000	0.88136	1.00000	1.00000	1.00000	0.68750	1.00000	1.00000	1.00000	0.76471	0.83784	0.72500	1.00000	1.00000	0.83333	1.00000	1.00000	0.75000	1.00000	0.90000	1.00000	0.77778	0.80000	0.66667	0.55556	0.76316	0.84615	0.93333	
F5A2	0.42857	0.00000	1.00000	0.85714	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.85714	0.00000	0.00000	0.71429	1.00000	0.14286	0.00000	0.00000	0.00000	0.85714	0.42857	0.14286	0.14286	0.42857	0.00000	0.00000	0.00000	0.28571	0.00000	1.00000	0.85714	0.14286	0.00000	0.00000	0.00000	0.71429	0.00000	0.00000	0.00000	0.71429	0.00000	0.14286	0.00000	0.28571	0.57143	0.28571	0.42857	0.00000	0.00000	0.00000	0.71429	0.00000	0.00000	0.14286	0.00000	0.00000	0.00000	0.00000	0.00000	0.16667	1.00000	0.00000	0.71429	0.14286	0.00000	0.33333	0.00000	0.00000	0.00000	0.00000	0.00000	0.28571	0.00000	0.14286	0.71429	0.14286	0.00000	0.00000	0.00000	0.00000	0.28571	0.00000	0.00000	0.00000	0.00000	0.14286	0.00000	0.00000	0.28571	0.00000	0.00000	0.71429	1.00000	0.28571	0.85714	1.00000	0.14286	1.00000	0.14286	0.75000	0.00000	0.00000	1.00000	0.00000	0.83333	0.83333	1.00000	0.00000	0.00000	0.50000	0.14286	0.00000	0.85714	0.00000	0.14286	0.00000	0.00000	0.00000	0.00000	0.42857	0.85714	0.00000	0.28571	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.28571	0.00000	0.00000	0.00000	0.00000	0.85714	0.00000	0.00000	0.00000	0.14286	0.00000	0.00000	0.00000	0.85714	0.42857	1.00000	1.00000	0.00000	0.33333	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.14286	0.14286	0.00000	0.00000	0.14286	0.57143	0.14286	
F5A4	0.44444	0.00000	0.00000	1.00000	0.00000	0.88889	0.00000	0.22222	0.00000	0.00000	0.88889	0.55556	0.00000	0.00000	0.44444	0.88889	0.14286	0.22222	0.00000	0.00000	0.55556	0.44444	0.22222	0.44444	0.33333	0.00000	0.00000	0.00000	0.22222	0.00000	0.00000	0.88889	0.00000	0.00000	0.00000	0.00000	0.88889	0.00000	0.00000	0.00000	0.22222	0.00000	0.11111	0.00000	0.11111	0.77778	0.22222	0.33333	0.00000	0.00000	0.11111	0.33333	0.00000	0.00000	0.11111	0.00000	0.00000	0.11111	0.11111	0.00000	0.00000	0.77778	0.00000	0.33333	0.00000	0.00000	0.33333	0.00000	1.00000	1.00000	0.33333	0.11111	0.33333	0.00000	0.28571	0.44444	0.28571	0.22222	0.12500	0.33333	0.00000	0.22222	0.11111	0.22222	0.11111	0.22222	0.11111	0.00000	0.16667	0.33333	0.00000	0.28571	0.77778	0.28571	1.00000	1.00000	0.55556	0.11111	0.22222	0.85714	0.25000	0.00000	1.00000	1.00000	0.25000	0.16667	0.16667	1.00000	1.00000	0.00000	0.16667	0.22222	0.11111	0.22222	0.00000	0.22222	0.00000	0.00000	0.00000	0.00000	0.44444	0.88889	0.00000	0.11111	0.00000	0.00000	0.00000	0.50000	0.14286	0.00000	0.00000	0.22222	0.00000	0.40000	0.00000	0.00000	0.55556	0.00000	0.00000	0.00000	0.11111	0.00000	0.25000	0.00000	0.88889	0.55556	0.33333	0.00000	0.14286	0.00000	0.25000	0.00000	0.00000	0.00000	0.11111	0.00000	0.44444	0.11111	0.00000	0.00000	0.55556	0.66667	0.33333	
F5B1	0.52381	0.00000	1.00000	0.82000	0.00000	0.80000	0.40000	0.37143	1.00000	1.00000	0.82000	0.64000	0.00000	0.00000	0.77500	0.70000	0.71429	0.56250	0.06667	0.16667	0.70000	0.50000	0.90909	0.75000	0.70000	0.00000	0.00000	0.00000	0.55556	0.00000	1.00000	0.72000	0.62500	0.77778	0.10000	0.00000	0.70000	0.29412	1.00000	0.50000	0.72000	0.00000	0.55556	1.00000	0.52632	0.82051	0.56250	0.75000	0.66667	0.40000	0.46667	0.83333	0.00000	1.00000	0.45455	1.00000	0.00000	0.44444	0.50000	1.00000	0.50000	0.74000	0.66667	0.68966	0.71429	0.15789	0.33333	0.14286	1.00000	1.00000	0.58333	0.19048	0.81250	0.18750	0.71429	0.68000	0.85714	0.53846	0.87500	1.00000	1.00000	0.80000	0.55556	0.50000	0.57143	0.42857	0.57143	0.00000	1.00000	0.86667	0.20000	0.57143	0.76000	0.85714	1.00000	1.00000	0.78788	0.77778	0.77778	1.00000	0.75000	1.00000	1.00000	1.00000	0.75000	0.66667	0.83333	0.92000	1.00000	0.50000	0.50000	0.89474	0.72727	0.76000	0.18750	0.57143	0.33333	1.00000	0.00000	0.75000	0.64000	0.80000	0.00000	0.66667	0.50000	0.18182	0.00000	0.50000	0.42857	0.00000	0.50000	0.42308	0.00000	0.80000	0.00000	0.00000	0.80000	0.00000	0.00000	0.25000	0.87500	0.00000	1.00000	1.00000	0.80000	0.75676	0.65000	1.00000	0.85714	0.66667	1.00000	1.00000	0.25000	1.00000	0.50000	1.00000	0.72222	0.53333	0.00000	0.00000	0.55263	0.88462	0.73333	
F5B2	0.57576	0.00000	1.00000	0.81818	0.00000	0.69697	0.30000	0.15152	0.00000	0.00000	0.81818	0.78788	0.00000	0.00000	0.51515	0.78788	0.28571	0.12500	0.00000	0.00000	0.75758	0.42424	0.54545	0.25000	0.40000	0.00000	0.00000	0.00000	0.55556	0.00000	1.00000	0.81818	0.25000	0.22222	0.00000	0.00000	0.69697	0.00000	1.00000	0.00000	0.72000	0.00000	0.22222	0.80000	0.47368	0.66667	0.34375	0.65000	0.33333	0.40000	0.00000	0.57576	0.00000	1.00000	0.13636	1.00000	0.00000	0.22222	0.25000	0.00000	0.83333	0.87879	0.83333	0.72414	0.85714	0.00000	0.66667	0.00000	0.00000	0.00000	0.25000	0.00000	0.43750	0.00000	0.57143	0.56000	0.71429	0.30769	0.00000	0.00000	1.00000	0.70000	0.50000	0.38889	0.57143	0.14286	0.21429	0.00000	0.50000	0.60000	0.20000	0.00000	0.60606	1.00000	0.55556	0.78788	1.00000	0.22222	1.00000	0.57143	1.00000	0.00000	0.33333	1.00000	0.37500	1.00000	1.00000	0.93939	0.00000	0.00000	0.83333	0.47368	0.00000	0.64000	0.00000	0.78571	0.00000	0.00000	0.00000	0.50000	0.66667	0.75758	0.00000	0.66667	0.50000	0.27273	0.00000	0.00000	0.00000	0.00000	1.00000	0.34615	0.00000	0.00000	0.00000	0.00000	0.87879	0.00000	0.00000	0.00000	0.43750	0.00000	0.50000	0.00000	0.84848	0.48485	0.60606	1.00000	0.42857	0.83333	0.25000	1.00000	0.50000	1.00000	0.50000	1.00000	0.38889	0.20000	0.00000	0.00000	0.33333	0.50000	0.46667	
F5B3	0.44444	0.00000	0.00000	0.77778	0.00000	1.00000	0.11111	0.66667	0.00000	1.00000	0.66667	0.44444	0.00000	0.11111	0.66667	0.66667	0.00000	0.66667	0.11111	0.33333	1.00000	0.22222	0.11111	0.66667	0.66667	0.00000	0.00000	0.00000	0.00000	0.11111	1.00000	0.77778	0.37500	0.33333	0.11111	0.00000	0.88889	0.33333	0.00000	0.50000	0.22222	0.00000	0.44444	0.00000	0.11111	0.11111	0.33333	0.00000	0.00000	0.00000	0.44444	0.55556	0.00000	0.00000	0.55556	0.00000	0.00000	0.33333	0.33333	0.75000	0.16667	0.33333	0.16667	0.22222	0.00000	0.22222	0.00000	0.00000	0.00000	1.00000	0.33333	0.22222	0.11111	0.22222	0.00000	0.33333	0.28571	0.00000	0.37500	0.66667	0.00000	0.00000	0.00000	0.00000	0.00000	0.55556	0.33333	0.00000	0.00000	0.00000	0.00000	0.14286	0.88889	0.14286	0.11111	0.77778	0.22222	1.00000	0.11111	0.14286	0.00000	1.00000	0.00000	0.00000	0.12500	0.16667	0.16667	0.88889	0.00000	0.00000	0.16667	0.22222	0.55556	0.22222	0.22222	0.11111	0.00000	0.00000	0.00000	0.25000	0.77778	0.77778	0.00000	0.22222	0.00000	0.00000	0.00000	0.00000	0.14286	0.00000	0.00000	0.11111	0.00000	0.40000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.22222	0.33333	0.00000	1.00000	0.66667	0.88889	0.33333	0.00000	0.00000	0.00000	0.00000	0.00000	0.25000	0.00000	0.11111	0.00000	0.22222	0.33333	0.11111	0.00000	0.77778	0.55556	0.00000	
